HEAD:v1,2018/01/02 15:30:12
122354,20180102,99.360,99.360,99.360,99.360,99.360,13702,13614307.20,0.000
122369,20180102,99.600,99.600,99.630,99.600,99.610,3680,3665700.90,0.000
122374,20180102,97.830,96.000,96.300,96.000,96.300,28861,27737897.20,0.000
122382,20180102,99.940,99.940,99.940,99.940,99.940,20,19988.00,0.000
122393,20180102,100.090,100.000,100.170,99.990,100.000,15397,15397034.50,0.000
122417,20180102,97.890,97.800,97.990,97.500,97.720,975,952353.80,0.000
122432,20180102,97.500,97.530,97.530,97.500,97.510,450,438820.00,0.000
122437,20180102,99.100,99.000,99.000,99.000,99.000,3000,2970000.00,0.000
122442,20180102,98.790,98.790,98.920,98.600,98.920,497,490827.00,0.000
122446,20180102,97.730,97.750,97.800,97.750,97.800,22910,22399287.50,0.000
122447,20180102,98.500,98.800,98.800,98.800,98.800,2000,1976000.00,0.000
122458,20180102,97.470,97.470,97.470,97.470,97.470,360,350892.00,0.000
122467,20180102,97.150,97.150,97.200,97.150,97.150,17655,17153053.40,0.000
122482,20180102,77.500,71.000,71.000,70.000,70.000,2700,1892000.00,0.000
122483,20180102,67.960,68.890,68.890,66.660,68.490,3644,2503009.40,0.000
122487,20180102,97.950,97.950,97.950,97.950,97.950,3155,3090322.50,0.000
122533,20180102,39.970,40.000,40.050,40.000,40.050,195,78070.00,0.000
122571,20180102,40.100,40.100,40.100,40.100,40.100,88,35288.00,0.000
122578,20180102,100.800,100.200,100.200,100.200,100.200,30,30060.00,0.000
122591,20180102,101.150,101.150,101.150,101.150,101.150,60,60690.00,0.000
122602,20180102,25.120,25.150,25.150,25.150,25.150,17,4275.50,0.000
122608,20180102,40.200,40.200,40.200,40.200,40.200,94,37788.00,0.000
122610,20180102,40.100,40.100,40.100,40.100,40.100,50,20050.00,0.000
122626,20180102,40.090,40.150,40.200,40.150,40.200,143,57468.50,0.000
122642,20180102,39.990,39.690,40.000,39.690,40.000,9630,3851597.00,0.000
122649,20180102,40.900,41.090,44.160,41.090,43.150,35,14776.70,0.000
122659,20180102,100.000,97.120,97.120,97.120,97.120,10000,9712000.00,0.000
122686,20180102,100.300,100.450,100.450,100.450,100.450,1900,1908550.00,0.000
122696,20180102,40.920,40.800,40.800,40.410,40.780,279,113330.70,0.000
122701,20180102,40.710,40.260,40.760,40.260,40.560,116,47019.60,0.000
122711,20180102,101.700,101.700,101.710,101.700,101.710,70,71194.00,0.000
122719,20180102,109.900,109.900,109.900,109.900,109.900,114,125286.00,0.000
122742,20180102,100.350,100.350,100.380,100.350,100.380,528,529908.00,0.000
122743,20180102,25.100,25.090,25.100,25.090,25.090,2432,610410.20,0.000
122745,20180102,100.030,99.980,100.030,99.980,100.030,903,903134.80,0.000
122746,20180102,100.600,100.650,100.680,100.650,100.680,253,254701.40,0.000
122776,20180102,77.990,69.700,69.700,69.700,69.700,1,697.00,0.000
122779,20180102,83.300,83.350,83.350,83.350,83.350,36,30006.00,0.000
122781,20180102,83.380,83.500,83.500,83.500,83.500,1,835.00,0.000
122798,20180102,100.000,98.500,98.500,98.500,98.500,500,492500.00,0.000
122835,20180102,101.450,101.500,101.600,101.500,101.600,63,63987.00,0.000
122840,20180102,75.500,75.500,75.500,75.500,75.500,130,98150.00,0.000
122850,20180102,99.880,99.770,99.770,99.770,99.770,120,119724.00,0.000
122867,20180102,100.260,100.300,100.310,100.300,100.310,56,56170.80,0.000
122890,20180102,93.400,93.480,93.480,93.340,93.430,6031,5635671.60,0.000
122892,20180102,97.000,97.500,97.500,97.500,97.500,100,97500.00,0.000
122927,20180102,98.090,98.110,98.780,98.100,98.730,13189,13012916.10,0.000
124005,20180102,40.090,40.090,40.090,40.090,40.090,143,57328.70,0.000
124010,20180102,40.460,40.000,40.000,40.000,40.000,636,254400.00,0.000
124037,20180102,40.500,40.500,40.500,40.500,40.500,24,9720.00,0.000
124040,20180102,25.100,25.120,25.120,25.120,25.120,78,19593.60,0.000
124071,20180102,69.800,69.850,69.900,69.850,69.900,160,111790.00,0.000
124090,20180102,40.200,40.300,40.300,40.300,40.300,12,4836.00,0.000
124092,20180102,97.600,97.600,97.600,97.600,97.600,145,141520.00,0.000
124130,20180102,98.500,98.200,98.440,98.100,98.440,251,246434.40,0.000
124135,20180102,100.200,100.450,100.450,100.450,100.450,230,231035.00,0.000
124140,20180102,60.000,60.050,60.050,60.050,60.050,26,15613.00,0.000
124142,20180102,49.500,49.700,49.700,49.700,49.700,197,97909.00,0.000
124145,20180102,59.600,60.360,60.360,60.360,60.360,2,1207.20,0.000
124149,20180102,59.000,59.200,59.200,59.200,59.200,30,17760.00,0.000
124161,20180102,99.300,99.270,99.380,99.220,99.310,15344,15240990.00,0.000
124166,20180102,59.800,59.850,59.850,59.850,59.850,110,65835.00,0.000
124168,20180102,49.900,49.900,50.000,49.900,50.000,337,168255.50,0.000
124172,20180102,60.300,60.300,60.500,60.300,60.500,13,7841.00,0.000
124173,20180102,99.500,98.500,99.090,98.500,99.090,15,14857.60,0.000
124190,20180102,59.650,59.690,59.700,59.690,59.700,83,49550.90,0.000
124206,20180102,73.910,73.210,73.900,73.210,73.900,315,232757.40,0.000
124207,20180102,58.500,59.000,59.000,59.000,59.000,1,590.00,0.000
124215,20180102,59.950,59.950,59.950,59.950,59.950,100,59950.00,0.000
124219,20180102,59.250,59.290,59.290,59.290,59.290,80,47432.00,0.000
124221,20180102,49.850,49.900,49.950,49.900,49.950,80,39945.00,0.000
124234,20180102,79.400,79.450,79.450,79.450,79.450,98,77861.00,0.000
124253,20180102,59.260,59.280,59.320,59.280,59.320,171,101418.30,0.000
124273,20180102,98.380,98.400,98.430,98.400,98.430,1067,1050126.60,0.000
124277,20180102,99.500,99.500,99.600,99.500,99.600,387,385392.00,0.000
124284,20180102,99.850,99.880,99.880,99.880,99.880,48,47942.40,0.000
124286,20180102,99.440,99.560,99.560,99.450,99.500,2912,2897514.20,0.000
124294,20180102,60.050,60.000,60.000,60.000,60.000,2000,1200000.00,0.000
124308,20180102,59.760,59.800,59.800,59.800,59.800,74,44252.00,0.000
124314,20180102,97.000,97.500,97.500,97.500,97.500,100,97500.00,0.000
124404,20180102,59.800,59.800,59.850,59.800,59.800,150,89725.00,0.000
124461,20180102,61.000,61.500,61.500,61.500,61.500,100,61500.00,0.000
124480,20180102,80.900,80.950,81.100,80.950,81.100,158,127988.00,0.000
124487,20180102,82.000,82.000,82.000,82.000,82.000,15,12300.00,0.000
124488,20180102,80.860,80.950,80.950,80.950,80.950,50,40475.00,0.000
124495,20180102,101.500,100.000,100.000,100.000,100.000,17500,17500000.00,0.000
124501,20180102,82.500,85.500,85.500,85.500,85.500,5,4275.00,0.000
124535,20180102,81.450,81.450,81.450,81.450,81.450,50,40725.00,0.000
124555,20180102,80.980,80.990,80.990,80.990,80.990,58,46974.20,0.000
124561,20180102,80.000,80.100,80.100,80.100,80.100,50,40050.00,0.000
124563,20180102,81.800,81.940,81.940,81.940,81.940,16,13110.40,0.000
124575,20180102,92.000,92.500,92.500,92.500,92.500,70,64750.00,0.000
124589,20180102,82.700,82.800,82.800,82.800,82.800,33,27324.00,0.000
124594,20180102,81.000,81.000,81.000,81.000,81.000,1000,810000.00,0.000
124600,20180102,95.700,95.800,95.800,95.800,95.800,119,114002.00,0.000
124641,20180102,93.150,93.150,93.200,93.150,93.200,76,70819.00,0.000
124661,20180102,80.100,80.200,80.200,80.200,80.200,50,40100.00,0.000
124662,20180102,101.540,101.350,101.470,101.050,101.050,12,12160.20,0.000
124677,20180102,79.980,80.000,80.000,80.000,80.000,496,396800.00,0.000
124686,20180102,80.650,80.700,80.700,80.700,80.700,26,20982.00,0.000
124710,20180102,80.570,80.570,80.600,80.570,80.600,40,32235.20,0.000
124713,20180102,90.300,90.600,90.700,90.600,90.700,114,103348.00,0.000
124714,20180102,101.420,102.410,102.410,101.500,101.510,123,125124.60,0.000
124715,20180102,79.700,79.800,79.800,79.800,79.800,50,39900.00,0.000
124735,20180102,93.150,95.000,95.000,93.510,94.000,17,16119.80,0.000
124776,20180102,73.400,73.400,73.400,73.400,73.400,7250,5321500.00,0.000
124797,20180102,97.350,97.400,97.400,97.400,97.400,11,10714.00,0.000
124815,20180102,90.900,90.900,90.900,90.900,90.900,324,294516.00,0.000
124845,20180102,78.800,78.980,78.980,78.980,78.980,72,56865.60,0.000
124921,20180102,81.000,81.000,81.000,81.000,81.000,500,405000.00,0.000
124933,20180102,78.370,78.800,78.800,78.800,78.800,66,52008.00,0.000
124968,20180102,78.100,78.500,78.500,78.500,78.500,36,28260.00,0.000
124999,20180102,102.800,102.790,103.400,102.580,103.400,634,651789.40,0.000
127026,20180102,86.950,87.300,87.300,87.300,87.300,110,96030.00,0.000
127027,20180102,76.400,76.200,76.200,76.200,76.200,150,114300.00,0.000
127637,20180102,99.000,99.000,99.000,99.000,99.000,6,5940.00,0.000
132002,20180102,102.800,102.700,102.800,102.700,102.800,5236,5382562.00,0.000
132003,20180102,99.070,99.140,99.200,98.990,99.010,7644,7572069.10,0.000
132004,20180102,91.390,91.350,91.420,91.260,91.310,9925,9062038.50,0.000
132005,20180102,129.940,129.020,130.980,128.990,129.800,6197,8015734.10,0.000
132006,20180102,97.600,96.800,97.500,96.800,97.500,5611,5469731.00,0.000
132007,20180102,91.000,90.930,91.100,90.900,91.090,8979,8170612.00,0.000
132008,20180102,93.400,93.290,93.460,93.280,93.450,8110,7578525.20,0.000
132009,20180102,97.330,97.300,99.050,97.300,98.500,72602,71460738.60,0.000
132010,20180102,128.530,130.000,136.000,130.000,135.000,73830,99495580.00,0.000
132011,20180102,87.400,87.400,87.450,87.400,87.410,2505,2189595.00,0.000
132012,20180102,95.310,95.350,98.800,95.350,97.520,6641,6430524.30,0.000
132013,20180102,97.270,97.010,99.600,97.000,99.600,234741,231467170.50,0.000
136007,20180102,98.690,99.000,99.000,99.000,99.000,1,990.00,0.000
136013,20180102,99.600,99.400,99.400,99.400,99.400,3900,3876600.00,0.000
136032,20180102,99.080,98.900,98.900,98.900,98.900,10000,9890000.00,0.000
136033,20180102,97.260,96.500,96.500,96.500,96.500,100,96500.00,0.000
136034,20180102,96.400,99.990,99.990,99.990,99.990,1,999.90,0.000
136039,20180102,98.600,98.400,98.420,98.400,98.410,13990,13766910.00,0.000
136064,20180102,98.300,98.550,98.550,98.550,98.550,26107,25728448.50,0.000
136081,20180102,98.490,98.490,99.000,98.480,99.000,1000,984855.10,0.000
136090,20180102,97.000,97.000,97.000,97.000,97.000,2000,1940000.00,0.000
136093,20180102,97.990,97.500,97.500,97.500,97.500,85,82875.00,0.000
136099,20180102,96.130,95.000,95.000,95.000,95.000,4985,4735750.00,0.000
136119,20180102,94.000,93.000,95.000,93.000,95.000,2544,2365940.00,0.000
136123,20180102,95.000,98.500,98.500,98.500,98.500,2,1970.00,0.000
136137,20180102,92.510,92.390,92.390,92.000,92.010,396,365104.40,0.000
136143,20180102,95.270,95.250,95.260,95.250,95.260,400,381036.10,0.000
136149,20180102,93.500,93.100,93.100,93.100,93.100,1,931.00,0.000
136162,20180102,97.490,92.200,97.290,92.200,97.290,135,125056.90,0.000
136182,20180102,99.300,99.900,99.900,99.900,99.900,249,248751.00,0.000
136202,20180102,97.760,97.780,97.780,97.780,97.780,4176,4083292.80,0.000
136210,20180102,100.200,98.300,98.300,98.300,98.300,1,983.00,0.000
136236,20180102,98.510,98.510,98.510,98.510,98.510,98,96539.80,0.000
136258,20180102,97.500,97.500,97.500,97.500,97.500,2000,1950000.00,0.000
136351,20180102,99.780,99.490,99.490,99.490,99.490,530,527297.00,0.000
136356,20180102,100.700,99.820,100.700,99.820,100.700,10001,9983007.00,0.000
136417,20180102,94.480,94.390,94.390,94.390,94.390,1000,943900.00,0.000
136426,20180102,99.300,99.300,99.300,99.300,99.300,16696,16579128.00,0.000
136459,20180102,97.100,97.100,97.100,97.100,97.100,5866,5695886.00,0.000
136469,20180102,97.290,99.000,99.000,99.000,99.000,1,990.00,0.000
136486,20180102,98.950,98.950,98.950,98.950,98.950,200,197900.00,0.000
136497,20180102,93.010,92.790,92.800,92.790,92.800,7001,6496228.00,0.000
136508,20180102,93.420,93.420,93.420,93.420,93.420,10000,9342000.00,0.000
136548,20180102,99.000,99.000,99.000,99.000,99.000,1800,1782000.00,0.000
136579,20180102,100.260,100.000,100.000,100.000,100.000,1500,1500000.00,0.000
136584,20180102,98.950,98.930,98.930,98.920,98.920,9000,8903600.00,0.000
136607,20180102,96.300,96.300,96.300,96.300,96.300,17000,16371000.00,0.000
136624,20180102,82.030,82.000,82.000,82.000,82.000,430,352600.00,0.000
136627,20180102,99.330,99.330,99.330,99.330,99.330,10500,10429650.00,0.000
136752,20180102,100.000,100.000,100.000,100.000,100.000,15000,15000000.00,0.000
136753,20180102,95.180,95.440,95.440,95.350,95.350,40000,38163000.00,0.000
136766,20180102,96.000,95.800,95.800,95.800,95.800,459,439722.00,0.000
136786,20180102,99.500,98.900,98.900,98.900,98.900,18370,18167930.00,0.000
136821,20180102,68.080,68.000,68.000,68.000,68.000,364,247520.00,0.000
140936,20180102,95.000,97.000,97.000,97.000,97.000,40,38800.00,0.000
140971,20180102,93.880,93.880,93.880,93.880,93.880,2,1877.60,0.000
143069,20180102,98.000,97.850,97.850,97.850,97.850,10000,9785000.00,0.000
143095,20180102,109.000,103.000,103.000,103.000,103.000,1,1030.00,0.000
143107,20180102,100.000,100.000,100.000,100.000,100.000,2000,2000000.00,0.000
143385,20180102,109.000,103.000,103.000,103.000,103.000,2,2060.00,0.000
143418,20180102,100.000,100.000,100.000,100.000,100.000,2000,2000000.00,0.000
147955,20180102,93.010,93.470,93.500,93.470,93.500,141,131832.20,0.000
204001,20180102,14.530,3.900,10.100,3.900,6.010,828761600,828761600000.00,0.000
204002,20180102,13.760,3.300,8.700,3.300,5.050,14311400,14311400000.00,0.000
204003,20180102,12.185,3.500,5.900,3.255,4.645,15677300,15677300000.00,0.000
204004,20180102,12.770,3.875,5.200,3.810,4.440,14427000,14427000000.00,0.000
204007,20180102,5.730,3.500,5.200,3.500,4.415,116856500,116856500000.00,0.000
204014,20180102,4.975,2.990,4.550,2.990,4.230,16310400,16310400000.00,0.000
204028,20180102,4.560,3.100,4.380,3.100,4.205,3743500,3743500000.00,0.000
204091,20180102,4.480,4.050,4.530,4.050,4.510,426300,426300000.00,0.000
204182,20180102,4.475,4.420,4.500,3.900,4.475,62600,62600000.00,0.000
501000,20180102,1.250,1.258,1.258,1.225,1.225,400,496.50,0.000
501001,20180102,1.108,1.103,1.117,1.103,1.117,768187,854946.09,0.000
501002,20180102,0.979,0.980,0.998,0.980,0.998,4800,4726.60,0.000
501003,20180102,0.973,0.979,0.979,0.979,0.979,500,489.50,0.000
501005,20180102,0.959,0.959,0.961,0.951,0.958,123801,118459.76,0.000
501007,20180102,0.910,0.912,0.934,0.912,0.920,12500,11458.40,0.000
501008,20180102,0.918,0.911,0.954,0.910,0.949,3000,2751.30,0.000
501009,20180102,1.162,1.169,1.170,1.145,1.168,15000,17362.80,0.000
501010,20180102,1.142,1.147,1.159,1.147,1.157,44500,51301.70,0.000
501011,20180102,1.013,1.040,1.040,1.040,1.040,100,104.00,0.000
501012,20180102,1.006,1.006,1.013,1.002,1.013,25086,25313.27,0.000
501015,20180102,0.929,0.933,0.945,0.933,0.945,9651566,9066508.22,0.000
501016,20180102,0.983,0.973,0.973,0.966,0.972,173228,168003.32,0.000
501017,20180102,0.933,0.934,0.937,0.934,0.937,62573,58514.48,0.000
501018,20180102,1.029,1.026,1.039,1.026,1.036,622437,643690.13,0.000
501019,20180102,0.816,0.814,0.814,0.810,0.813,129465,105291.35,0.000
501020,20180102,1.075,1.075,1.085,1.075,1.085,31100,33495.30,0.000
501021,20180102,1.416,1.438,1.441,1.417,1.441,4873910,7001473.80,0.000
501022,20180102,0.826,0.826,0.830,0.820,0.830,1475011,1215205.72,0.000
501023,20180102,1.180,1.182,1.192,1.121,1.192,230700,272507.30,0.000
501025,20180102,1.143,1.145,1.158,1.145,1.158,722807,833977.42,0.000
501026,20180102,0.881,0.884,0.890,0.884,0.886,3022356,2679204.04,0.000
501027,20180102,0.991,0.992,0.997,0.980,0.980,146432,145151.11,0.000
501028,20180102,0.912,0.912,0.920,0.912,0.919,936021,859090.29,0.000
501029,20180102,1.092,1.090,1.103,1.090,1.103,4621673,5078214.03,0.000
501030,20180102,0.935,0.939,0.939,0.931,0.935,26201,24496.24,0.000
501031,20180102,0.926,0.929,0.932,0.929,0.932,53900,50074.00,0.000
501032,20180102,0.918,0.920,0.921,0.920,0.920,15100,13902.00,0.000
501035,20180102,0.929,0.929,0.931,0.924,0.929,154471,143546.06,0.000
501036,20180102,0.956,0.959,0.969,0.954,0.963,170052,162394.28,0.000
501037,20180102,0.944,0.946,0.955,0.946,0.954,66805,63705.63,0.000
501038,20180102,1.080,1.082,1.086,1.078,1.083,8771165,9484636.77,0.000
501043,20180102,1.048,1.047,1.047,1.042,1.042,49015,51094.63,0.000
501045,20180102,1.028,1.040,1.045,1.034,1.045,326235,339280.87,0.000
501046,20180102,0.904,0.904,0.929,0.904,0.906,202340,184161.86,0.000
501050,20180102,1.206,1.204,1.237,1.204,1.228,2072471,2529508.10,0.000
501106,20180102,0.996,0.996,0.996,0.996,0.996,5488,5466.05,0.000
501300,20180102,0.958,0.961,0.961,0.957,0.958,70900,67943.83,0.000
501301,20180102,1.167,1.169,1.189,1.167,1.189,431335,508789.86,0.000
501302,20180102,1.073,1.079,1.092,1.069,1.086,188773,204407.78,0.000
501303,20180102,0.993,0.998,1.010,0.998,1.010,1005704,1013869.52,0.000
502001,20180102,0.954,0.953,0.957,0.953,0.957,40100,38256.80,0.000
502003,20180102,0.897,0.909,0.909,0.902,0.902,300,272.00,0.000
502004,20180102,0.901,0.901,0.902,0.898,0.900,1739300,1562695.90,0.000
502005,20180102,0.876,0.876,0.886,0.861,0.877,93629,82002.10,0.000
502006,20180102,1.080,1.080,1.095,1.080,1.095,577679,630002.59,0.000
502007,20180102,1.020,1.020,1.020,1.020,1.020,250000,255000.00,0.000
502008,20180102,1.156,1.148,1.168,1.148,1.166,359921,416826.20,0.000
502010,20180102,1.080,1.080,1.103,1.080,1.101,40800,44084.60,0.000
502011,20180102,0.903,0.897,0.898,0.897,0.898,5400,4849.00,0.000
502012,20180102,1.248,1.213,1.326,1.213,1.241,36699,45770.08,0.000
502013,20180102,0.870,0.870,0.883,0.866,0.883,953472,839347.66,0.000
502014,20180102,0.957,0.961,0.961,0.947,0.959,731500,701193.30,0.000
502015,20180102,0.790,0.789,0.808,0.789,0.807,906526,728231.35,0.000
502016,20180102,1.076,1.073,1.073,1.033,1.041,9700,10088.50,0.000
502020,20180102,0.991,0.991,1.011,0.991,1.001,6855,6913.30,0.000
502022,20180102,1.010,1.010,1.010,1.010,1.010,14,14.14,0.000
502023,20180102,1.017,1.021,1.044,1.021,1.044,32406,33363.33,0.000
502026,20180102,0.787,0.793,0.817,0.792,0.794,24000,19061.40,0.000
502031,20180102,0.950,0.998,0.998,0.922,0.924,10600,9813.20,0.000
502032,20180102,0.921,0.973,0.999,0.944,0.999,26526,25595.84,0.000
502036,20180102,0.919,0.924,0.924,0.924,0.924,56200,51928.80,0.000
502037,20180102,0.974,0.963,0.963,0.963,0.963,36,34.67,0.000
502038,20180102,0.844,0.881,0.881,0.870,0.880,31300,27293.00,0.000
502040,20180102,1.172,1.183,1.183,1.183,1.183,13100,15497.30,0.000
502042,20180102,1.199,1.300,1.319,1.300,1.318,65200,85944.80,0.000
502048,20180102,1.411,1.411,1.450,1.411,1.449,53238,76178.86,0.000
502049,20180102,0.940,0.932,0.945,0.932,0.945,159332,149543.85,0.000
502050,20180102,1.903,1.928,1.955,1.910,1.951,419966,813233.09,0.000
502053,20180102,0.872,0.866,0.890,0.866,0.884,18957,16721.29,0.000
502054,20180102,1.015,0.946,1.009,0.946,1.009,65800,62702.40,0.000
502055,20180102,0.772,0.789,0.800,0.771,0.799,368400,292485.80,0.000
502056,20180102,0.958,0.958,0.962,0.941,0.962,2400,2301.90,0.000
502058,20180102,0.960,0.952,0.978,0.952,0.964,143243,138029.94,0.000
505888,20180102,1.067,1.067,1.071,1.066,1.070,36325100,38814515.00,0.000
510010,20180102,1.199,1.197,1.222,1.191,1.219,39565,47476.57,1.211
510020,20180102,2.863,2.815,2.888,2.815,2.888,16870,48031.45,2.877
510030,20180102,5.087,5.243,5.243,5.067,5.185,49930,257018.74,5.186
510050,20180102,2.858,2.864,2.909,2.862,2.907,477697012,1383492079.74,2.908
510060,20180102,1.888,1.888,1.919,1.888,1.915,264199,505233.70,1.917
510070,20180102,1.864,1.878,1.885,1.878,1.885,10100,19029.80,1.891
510090,20180102,1.759,1.757,1.758,1.757,1.758,300,527.30,1.711
510110,20180102,3.908,3.706,3.995,3.700,3.900,5300,20262.00,3.783
510130,20180102,4.030,4.052,4.052,4.052,4.052,200,810.40,4.067
510150,20180102,5.059,5.059,5.196,5.059,5.079,38647,196469.37,5.094
510160,20180102,0.620,0.618,0.629,0.618,0.628,1817382,1138910.80,0.629
510170,20180102,2.024,2.030,2.047,2.019,2.046,12590,25546.93,2.100
510180,20180102,3.457,3.446,3.506,3.446,3.506,17347698,60596769.86,3.509
510190,20180102,3.664,3.666,3.716,3.660,3.706,42500,155930.60,3.790
510210,20180102,3.867,3.900,3.900,3.887,3.887,1000,3888.40,3.840
510220,20180102,4.139,4.229,4.229,4.149,4.187,4600,19097.20,4.321
510230,20180102,6.313,6.320,6.431,6.320,6.411,1273300,8158986.90,6.418
510260,20180102,1.205,1.215,1.222,1.201,1.210,19700,23777.60,1.210
510270,20180102,1.152,1.152,1.169,1.152,1.169,69493,80717.88,1.176
510280,20180102,1.748,1.749,1.800,1.740,1.800,17300,30851.40,1.805
510290,20180102,1.606,1.608,1.633,1.608,1.633,46600,75699.00,1.634
510300,20180102,4.076,4.086,4.138,4.084,4.136,168876561,695160730.60,4.135
510310,20180102,1.708,1.711,1.732,1.711,1.732,2173437,3749302.94,1.735
510330,20180102,4.356,4.379,4.431,4.378,4.421,2393450,10556674.75,4.424
510360,20180102,1.263,1.265,1.281,1.265,1.280,1339800,1709581.60,1.283
510410,20180102,0.815,0.816,0.829,0.811,0.828,786717,645966.06,0.831
510420,20180102,1.502,1.499,1.499,1.499,1.499,200,299.80,1.542
510430,20180102,1.528,1.515,1.540,1.515,1.540,33600,51679.90,1.559
510440,20180102,1.947,1.880,1.880,1.754,1.840,230332,411193.66,1.875
510500,20180102,6.589,6.610,6.680,6.597,6.677,52574297,349300158.07,6.674
510510,20180102,1.737,1.737,1.761,1.737,1.757,3337200,5818363.20,1.762
510520,20180102,1.611,1.612,1.612,1.612,1.612,1200,1934.40,1.634
510560,20180102,1.307,1.315,1.324,1.315,1.324,3100,4077.40,1.341
510580,20180102,6.374,6.280,6.374,6.280,6.360,12200,77140.10,6.582
510630,20180102,2.354,2.350,2.379,2.342,2.370,1370200,3232415.50,2.370
510650,20180102,1.828,1.852,1.870,1.852,1.861,94800,176247.50,1.867
510660,20180102,1.890,1.890,1.902,1.890,1.895,137500,260484.90,1.899
510680,20180102,2.479,2.470,2.476,2.405,2.461,2300,5645.80,2.372
510710,20180102,3.013,2.990,3.069,2.990,3.066,580300,1772416.90,3.066
510810,20180102,0.966,0.968,0.978,0.968,0.976,8825302,8601529.17,0.977
510880,20180102,3.102,3.103,3.150,3.103,3.147,7375182,23160895.34,3.150
510900,20180102,1.235,1.239,1.272,1.239,1.270,1408173354,1778781469.41,1.274
511010,20180102,109.386,109.606,109.606,109.449,109.520,248100,27171778.00,109.935
511220,20180102,92.450,92.800,92.900,92.350,92.502,118700,11022703.80,0.000
511230,20180102,98.500,98.500,98.500,98.500,98.500,10,985.00,0.000
511260,20180102,98.116,98.119,98.200,98.002,98.200,107040,10511179.30,98.435
511600,20180102,100.005,99.995,99.995,99.983,99.983,3487965,348765910.39,0.000
511620,20180102,99.904,99.997,99.999,99.855,99.981,3006,300503.62,0.000
511650,20180102,99.998,99.990,99.996,99.985,99.995,570170,57011884.72,0.000
511660,20180102,100.000,99.990,99.996,99.985,99.991,31550591,3154823646.47,0.000
511670,20180102,100.004,100.000,100.003,99.993,99.998,960048,96003094.66,0.000
511680,20180102,100.084,100.068,100.084,100.011,100.021,19800,1981162.30,0.000
511690,20180102,99.999,99.988,99.996,99.982,99.993,9655628,965495947.89,0.000
511700,20180102,100.007,99.998,100.001,99.989,99.997,266373,26636957.84,0.000
511760,20180102,99.980,100.867,100.867,99.960,99.960,271,27270.56,0.000
511770,20180102,100.000,99.982,99.999,99.982,99.990,50698,5069494.74,0.000
511800,20180102,100.001,99.990,99.999,99.984,99.996,452815,45278870.56,0.000
511810,20180102,100.006,99.990,100.000,99.988,99.998,14362085,1436127542.14,0.000
511820,20180102,99.999,99.983,99.998,99.983,99.990,2883360,288316694.93,0.000
511830,20180102,99.996,99.993,100.080,99.980,99.987,503957,50401500.80,0.000
511850,20180102,100.000,99.997,100.000,99.985,99.989,4051265,405100041.59,0.000
511860,20180102,99.999,99.972,99.995,99.966,99.987,184739,18472260.77,0.000
511880,20180102,100.138,100.162,100.188,100.151,100.180,51600600,5168604514.09,0.000
511900,20180102,100.004,99.998,99.998,99.990,99.991,5820299,581990234.53,0.000
511910,20180102,100.011,99.986,99.993,99.982,99.983,428052,42800626.42,0.000
511920,20180102,99.999,99.974,100.984,99.974,99.988,112,11298.25,0.000
511930,20180102,99.988,99.986,100.986,99.986,100.986,1300,130881.80,0.000
511960,20180102,100.018,99.990,100.000,99.911,99.962,25839,2583643.04,0.000
511970,20180102,99.996,99.994,99.994,99.994,99.994,2307,230686.16,0.000
511980,20180102,100.000,99.990,99.995,99.981,99.989,237317,23729925.56,0.000
511990,20180102,100.015,99.990,100.000,99.986,99.998,101466847,10146091902.04,0.000
512000,20180102,0.904,0.906,0.919,0.905,0.916,8854130,8087194.35,0.917
512010,20180102,1.649,1.687,1.687,1.642,1.643,1088800,1794739.30,1.646
512070,20180102,2.054,2.070,2.095,2.055,2.094,1811400,3779615.40,2.098
512100,20180102,0.822,0.824,0.831,0.823,0.831,1642700,1360312.90,0.831
512120,20180102,1.597,1.600,1.604,1.591,1.602,1606200,2569540.60,1.606
512200,20180102,0.967,0.972,1.001,0.972,0.994,8787900,8747553.20,0.995
512210,20180102,2.212,2.213,2.230,2.202,2.230,90400,200123.10,2.227
512220,20180102,1.426,1.412,1.424,1.411,1.424,49700,70151.50,1.438
512230,20180102,1.423,1.430,1.430,1.428,1.429,3800,5431.10,1.439
512300,20180102,1.269,1.268,1.268,1.251,1.264,100300,126335.80,1.267
512310,20180102,0.656,0.657,0.661,0.657,0.661,111700,73572.10,0.663
512330,20180102,0.817,0.816,0.823,0.814,0.823,32300,26337.00,0.825
512340,20180102,0.945,0.945,0.978,0.945,0.978,2200800,2133283.80,0.977
512400,20180102,0.942,0.945,0.948,0.937,0.948,3621709,3414749.59,0.947
512500,20180102,3.042,3.042,3.100,3.042,3.086,180547,555174.14,3.096
512510,20180102,1.296,1.298,1.312,1.298,1.312,754600,984447.90,1.314
512550,20180102,1.111,1.121,1.130,1.121,1.129,1367700,1543911.40,1.131
512560,20180102,0.950,0.949,0.958,0.949,0.955,35400,33729.90,0.947
512570,20180102,0.904,0.907,0.919,0.907,0.915,109890,100430.20,0.918
512580,20180102,0.996,0.996,1.008,0.996,1.008,3294000,3302848.60,1.008
512600,20180102,2.360,2.368,2.369,2.342,2.350,61500,144570.00,2.379
512610,20180102,1.560,1.567,1.582,1.567,1.570,6800,10676.90,1.584
512640,20180102,1.923,1.944,1.965,1.944,1.961,15600,30551.80,1.964
512660,20180102,0.842,0.844,0.849,0.842,0.849,9064100,7668140.80,0.848
